position_id,as_of_date,side,desk,product,counterparty_segment,currency,principal_eur,contractual_rate_pct,rate_type,repricing_days,maturity_days,liquidity_treatment,hqla_level,encumbered,runoff_weight_pct,inflow_weight_pct
POS-00531,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,11932472.83,1.7506,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00532,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,5482948.34,5.4659,Variable,365,61,Contractual,None,0,100.0,0.0
POS-00533,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,2769104.75,1.4963,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00534,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,518774.6,1.2471,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00535,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,9297424.25,2.466,Fixed,308,308,Contractual,None,0,100.0,0.0
POS-00536,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,92187.19,0.8703,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00537,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,22700442.81,2.8262,Fixed,713,713,Contractual,None,0,100.0,0.0
POS-00538,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,USD,30264777.34,3.0312,Fixed,672,672,Contractual,None,0,100.0,0.0
POS-00539,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,24976942.7,5.2744,Variable,30,23,Contractual,None,0,100.0,0.0
POS-00540,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,434858.59,1.5678,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00541,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,277206.39,1.282,Fixed,393,393,Contractual,None,0,100.0,0.0
POS-00542,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,9122629.43,2.298,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00543,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,4760585.72,2.2069,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00544,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,CHF,333242.12,0.2722,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00545,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,CHF,7139675.2,2.9878,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00546,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1043773.67,0.5495,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00547,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,8176260.21,2.0833,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00548,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,13990902.41,3.8001,Variable,180,26,Contractual,None,0,100.0,0.0
POS-00549,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,712318.05,1.0907,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00550,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2530870.99,2.3606,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00551,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,54207381.92,3.3286,Fixed,1424,1424,Contractual,None,0,100.0,0.0
POS-00552,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,40038688.25,2.7752,Fixed,1013,1013,Contractual,None,0,100.0,0.0
POS-00553,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,3733544.41,2.2893,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00554,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,384134.75,0.6173,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00555,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,27777118.62,4.0664,Fixed,50,50,Contractual,None,0,100.0,0.0
POS-00556,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,3222824.1,0.2221,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00557,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,605785.59,1.3135,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00558,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,GBP,42115774.58,4.3548,Fixed,1033,1033,Contractual,None,0,100.0,0.0
POS-00559,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,USD,368618.56,1.8735,Fixed,628,628,Contractual,None,0,100.0,0.0
POS-00560,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,336433.19,0.6555,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00561,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,USD,2338900.52,2.4215,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00562,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,902947.54,1.9068,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00563,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2647311.23,0.4156,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00564,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,218947.05,1.1143,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00565,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,369641.98,2.7992,Fixed,70,70,Contractual,None,0,100.0,0.0
POS-00566,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,945573.11,1.9331,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00567,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,610694.07,1.3076,Fixed,93,93,Contractual,None,0,100.0,0.0
POS-00568,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2764794.04,1.5564,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00569,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,156056.48,0.5938,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00570,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,316654.04,0.3681,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00571,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,12280612.05,1.7248,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00572,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,99247.25,1.7602,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00573,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1356800.27,2.2485,Fixed,474,474,Contractual,None,0,100.0,0.0
POS-00574,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,832919.41,1.0048,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00575,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,60578327.08,3.6616,Fixed,335,335,Contractual,None,0,100.0,0.0
POS-00576,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,18843881.09,2.6269,Variable,90,161,Contractual,None,0,100.0,0.0
POS-00577,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1453273.82,1.7325,Fixed,177,177,Contractual,None,0,100.0,0.0
POS-00578,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,991875.64,3.3817,Fixed,298,298,Contractual,None,0,100.0,0.0
POS-00579,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,727899.61,1.9106,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00580,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,518693.36,0.3958,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00581,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,364983.4,3.0204,Fixed,325,325,Contractual,None,0,100.0,0.0
POS-00582,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,CHF,13931475.82,1.2957,Variable,90,1,Non-maturity,None,0,25.0,0.0
POS-00583,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,3994696.04,4.9467,Variable,180,119,Contractual,None,0,100.0,0.0
POS-00584,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,CHF,705773.45,3.0319,Fixed,25,25,Contractual,None,0,100.0,0.0
POS-00585,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,USD,7737727.29,4.4518,Fixed,445,445,Contractual,None,0,100.0,0.0
POS-00586,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,932554.01,1.8288,Fixed,141,141,Contractual,None,0,100.0,0.0
POS-00587,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1029063.39,2.0221,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00588,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,195977.75,1.8792,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00589,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,559934.98,0.5306,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00590,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,USD,5094812.34,2.3639,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00591,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,37595138.18,2.862,Fixed,237,237,Contractual,None,0,100.0,0.0
POS-00592,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,23540834.95,4.0001,Variable,90,165,Contractual,None,0,100.0,0.0
POS-00593,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,58516229.75,3.1702,Fixed,973,973,Contractual,None,0,100.0,0.0
POS-00594,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,GBP,1063459.0,1.0714,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00595,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,USD,9915383.75,1.1882,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00596,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,349821.89,1.0928,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00597,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,12882623.55,1.2758,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00598,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,1152082.52,2.0949,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00599,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,110902.73,2.702,Fixed,556,556,Contractual,None,0,100.0,0.0
POS-00600,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,514820.17,3.2212,Fixed,476,476,Contractual,None,0,100.0,0.0
POS-00601,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2028190.92,1.3907,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00602,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1158884.09,2.6925,Fixed,267,267,Contractual,None,0,100.0,0.0
POS-00603,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,149980.19,0.5012,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00604,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,996320.93,1.6609,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00605,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,725656.68,1.3188,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00606,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,798890.4,3.3989,Fixed,27,27,Contractual,None,0,100.0,0.0
POS-00607,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1491330.32,2.1495,Fixed,13,13,Contractual,None,0,100.0,0.0
POS-00608,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,670422.65,1.7539,Fixed,173,173,Contractual,None,0,100.0,0.0
POS-00609,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,757481.35,0.731,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00610,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,13334382.54,3.3381,Fixed,567,567,Contractual,None,0,100.0,0.0
POS-00611,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,129521.25,0.3056,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00612,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,14727685.95,0.6901,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00613,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,CHF,4358396.14,4.4252,Fixed,48,48,Contractual,None,0,100.0,0.0
POS-00614,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,34348201.79,2.3592,Fixed,432,432,Contractual,None,0,100.0,0.0
POS-00615,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,209774.44,1.3895,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00616,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,438791.85,2.2976,Fixed,633,633,Contractual,None,0,100.0,0.0
POS-00617,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,GBP,19328551.19,4.0734,Fixed,916,916,Contractual,None,0,100.0,0.0
POS-00618,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,32187404.91,4.7115,Fixed,516,516,Contractual,None,0,100.0,0.0
POS-00619,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,652100.83,0.9144,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00620,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,GBP,3138072.67,2.4345,Variable,1,1,Non-maturity,None,0,10.0,0.0
POS-00621,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,17275719.92,3.8022,Variable,180,85,Contractual,None,0,100.0,0.0
POS-00622,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,53898319.3,3.2132,Fixed,294,294,Contractual,None,0,100.0,0.0
POS-00623,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,833784.46,1.9696,Fixed,381,381,Contractual,None,0,100.0,0.0
POS-00624,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,32682188.29,4.6937,Fixed,513,513,Contractual,None,0,100.0,0.0
POS-00625,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,16450719.77,3.0696,Fixed,596,596,Contractual,None,0,100.0,0.0
POS-00626,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,11185738.49,5.0582,Variable,1,146,Contractual,None,0,100.0,0.0
POS-00627,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,412872.93,2.0248,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00628,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1004814.46,0.5847,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00629,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,40927556.62,2.7679,Fixed,36,36,Contractual,None,0,100.0,0.0
POS-00630,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,GBP,1061182.88,0.1094,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00631,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2836559.4,0.2524,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00632,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,878428.86,2.6617,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00633,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,8288036.48,0.7461,Variable,90,1,Non-maturity,None,0,25.0,0.0
POS-00634,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,536189.05,1.7511,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00635,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,15032211.22,2.3107,Fixed,762,762,Contractual,None,0,100.0,0.0
POS-00636,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,1667952.52,2.3578,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00637,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,54247457.92,2.1906,Fixed,1506,1506,Contractual,None,0,100.0,0.0
POS-00638,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,613637.71,0.1379,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00639,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,137374.2,1.5538,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00640,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1324725.45,2.207,Fixed,705,705,Contractual,None,0,100.0,0.0
POS-00641,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,864141.04,1.5202,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00642,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,407558.12,2.1054,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00643,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,USD,15952815.17,1.0423,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00644,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,52152110.93,2.4428,Fixed,915,915,Contractual,None,0,100.0,0.0
POS-00645,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,669324.96,1.2351,Fixed,135,135,Contractual,None,0,100.0,0.0
POS-00646,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,7690211.14,5.0872,Fixed,1085,1085,Contractual,None,0,100.0,0.0
POS-00647,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2641038.9,1.655,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00648,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,791316.32,0.8371,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00649,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,USD,24911430.33,2.6714,Fixed,1765,1765,Contractual,None,0,100.0,0.0
POS-00650,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,11408702.77,2.6286,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00651,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,CHF,12505954.17,4.8696,Fixed,405,405,Contractual,None,0,100.0,0.0
POS-00652,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,696370.94,1.5964,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00653,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2726322.16,1.2308,Variable,1,1,Non-maturity,None,0,10.0,0.0
POS-00654,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,CHF,317524.83,1.8715,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00655,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,12498526.34,1.9392,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00656,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,USD,3825307.03,2.0757,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00657,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,39490213.59,4.0497,Fixed,396,396,Contractual,None,0,100.0,0.0
POS-00658,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1700964.18,2.5953,Fixed,579,579,Contractual,None,0,100.0,0.0
POS-00659,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,43525.17,1.2958,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00660,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,USD,3430151.74,2.4971,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00661,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,4880659.46,0.5788,Variable,1,1,Non-maturity,None,0,10.0,0.0
POS-00662,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,164270.68,0.1963,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00663,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1325259.77,3.0098,Fixed,255,255,Contractual,None,0,100.0,0.0
POS-00664,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1043395.88,1.2327,Fixed,706,706,Contractual,None,0,100.0,0.0
POS-00665,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,387337.64,1.2147,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00666,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,USD,1011334.71,2.0079,Fixed,364,364,Contractual,None,0,100.0,0.0
POS-00667,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,561241.78,1.2285,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00668,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,15827810.52,3.9718,Fixed,788,788,Contractual,None,0,100.0,0.0
POS-00669,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,CHF,173176.36,3.2387,Fixed,90,90,Contractual,None,0,100.0,0.0
POS-00670,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,768661.13,1.3186,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00671,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2595924.23,1.7277,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00672,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1547368.53,2.397,Fixed,712,712,Contractual,None,0,100.0,0.0
POS-00673,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,10947479.12,2.5702,Fixed,499,499,Contractual,None,0,100.0,0.0
POS-00674,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,GBP,130436.07,1.7498,Fixed,438,438,Contractual,None,0,100.0,0.0
POS-00675,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1795121.43,2.9961,Fixed,313,313,Contractual,None,0,100.0,0.0
POS-00676,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,4220680.06,4.3062,Fixed,919,919,Contractual,None,0,100.0,0.0
POS-00677,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,USD,5673344.37,2.5032,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00678,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,USD,9527570.03,1.7543,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00679,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,846377.53,1.4744,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00680,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,325382.37,0.5868,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00681,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,USD,28703029.61,5.0328,Fixed,8,8,Contractual,None,0,100.0,0.0
POS-00682,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,USD,2217909.49,1.8092,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00683,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1633559.6,2.417,Fixed,67,67,Contractual,None,0,100.0,0.0
POS-00684,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1201136.49,2.0369,Fixed,650,650,Contractual,None,0,100.0,0.0
POS-00685,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,9888207.9,0.5221,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00686,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,658634.88,2.4245,Variable,1,1,Non-maturity,None,0,10.0,0.0
POS-00687,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,31116410.37,4.9126,Fixed,457,457,Contractual,None,0,100.0,0.0
POS-00688,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,25142487.77,2.9653,Fixed,213,213,Contractual,None,0,100.0,0.0
POS-00689,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,CHF,886812.55,1.0781,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00690,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1057528.93,0.1668,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00691,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,GBP,264026.11,2.6228,Fixed,466,466,Contractual,None,0,100.0,0.0
POS-00692,2026-06-30,Liability,Treasury,Interbank borrowing,Financial institution,EUR,6401080.74,3.7377,Variable,1,104,Contractual,None,0,100.0,0.0
POS-00693,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,282360.89,0.8773,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00694,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,484963.13,1.4116,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00695,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,22283802.4,3.9034,Fixed,691,691,Contractual,None,0,100.0,0.0
POS-00696,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,466368.42,3.1725,Fixed,233,233,Contractual,None,0,100.0,0.0
POS-00697,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,311487.91,1.7208,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00698,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,157129.87,0.3187,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00699,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,16431341.03,2.4694,Variable,90,1,Non-maturity,None,0,25.0,0.0
POS-00700,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,17840721.69,2.5598,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00701,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,720812.39,2.0235,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00702,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,924157.06,0.4769,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00703,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,28438509.44,3.9605,Fixed,351,351,Contractual,None,0,100.0,0.0
POS-00704,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,248626.15,1.581,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00705,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,282822.32,2.0166,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00706,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,18525238.23,2.2044,Fixed,185,185,Contractual,None,0,100.0,0.0
POS-00707,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,USD,7260797.88,4.7917,Fixed,655,655,Contractual,None,0,100.0,0.0
POS-00708,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,24546491.62,2.552,Fixed,805,805,Contractual,None,0,100.0,0.0
POS-00709,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,CHF,4032017.12,0.4089,Variable,90,1,Non-maturity,None,0,10.0,0.0
